index,instruction,input,expected_answer,model_response,generation_time,dataset,task_type
23912,Read the science question and the answer choices carefully. Reason about the options and provide the correct answer.,"A student pushes a shopping cart filled with groceries. The cart has a mass of 12 kilograms (kg). The student pushes the cart with a force of 15 newtons (N). Assuming the ground is frictionless, how fast will the cart accelerate until the student stops applying the force?

Choices:
A. 0.625 m/s^2
B. 0.8 m/s^2
C. 1.25 m/s^2
D. 2.5 m/s^2",1.25 m/s^2,"Reasoning:
Not provided

Final Answer:
0.625 m/s^2",1.5741446018218994,ARC-Challenge,science_reasoning
15694,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Can a jet plane be made without society?,No,"Reasoning:
A jet plane is a machine that requires society to be made. Society is required to make the jet plane. Society is required to make the jet plane's parts. Society is required to make the jet plane's tools. Society is required to make the jet plane's materials.

Final Answer:
No",5.7085349559783936,StrategyQA,commonsense_reasoning
7780,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Company S produces two kinds of stereos: basic and deluxe. Of the stereos produced by Company S last month, 2/3 were basic and the rest were deluxe. If it takes 8/5 as many hours to produce a deluxe stereo as it does to produce a basic stereo, then the number of hours it took to produce the deluxe stereos last month was what fraction of the total number of hours it took to produce all the stereos?

Choices:
A. 7/17
B. 14/31
C. 4/9
D. 17/35
E. 1/2",4/9,"Reasoning:
Let the total number of stereos be 100.
Then, the number of basic stereos = 2/3*100 = 66.66
The number of deluxe stereos = 100 - 66.66 = 33.33
Let the time taken to produce a basic stereo be x hours.
Then, the time taken to produce a deluxe stereo = 8x/5 hours.
The total time taken to produce all the stereos = 100x hours.
The time taken to produce the deluxe stereos = 33.33*8x/5 = 53.33x hours.
Required fraction = 53.33x/100x = 533/1000 = 17/35.
Answer: D

Final Answer:
17/35",14.896433591842651,AQUA-RAT,math_reasoning
11376,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A man buys an article for 15% less than its value and sells it for 15% more than its value. His gain or loss percent is:

Choices:
A. no profit, no loss
B. 20% profit
C. less than 35% profit
D. more than 35% profit
E. None",more than 35% profit,"Reasoning:
Explanation:
Let the value of the article be Rs. 100.
Then, C.P. = 85 and S.P. = 115.
Gain = 115 - 85 = 30.
Gain% = 30/85 * 100 = 35.29%.
Answer: D

Final Answer:
more than 35% profit",6.757080793380737,AQUA-RAT,math_reasoning
12957,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"How much time will it take for an amount of Rs. 900 to yield Rs. 81 as interest at 4.5% per annum of simple interest?

Choices:
A. 1 year
B. 2 years
C. 3 years
D. 4 years
E. 5 years",2 years,"Reasoning:
Time = (100 * 81) / (900 * 4.5) = 2 years
Answer: B

Final Answer:
2 years",3.176769256591797,AQUA-RAT,math_reasoning
8285,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A small company is planning to rent either computer A or computer B to print customer mailing lists. Both computer A and computer B must be rented on an hourly basis. The rental fee is based only on the amount of time the computer is turned on. It will cost 40 percent more per hour to rent computer A than to rent computer B. Computer B would, however, require 20 hours more than computer A to do the job. If either computer A, or computer B were rented the total cost to rent the computer would be $650.00. What would be the approximate hourly charge to rent computer B?

Choices:
A. $9.28
B. $11.30
C. $13.20
D. $17.80
E. $22.10",$9.28,"Reasoning:
Let x be the hourly charge to rent computer B.
Then the hourly charge to rent computer A is 1.4x.
Let t be the number of hours computer A is rented.
Then t + 20 = the number of hours computer B is rented.
The total cost to rent computer A is 1.4x * t = 650.
The total cost to rent computer B is x * (t + 20) = 650.
1.4x * t = 650
x * (t + 20) = 650
x = 650 / (t + 20)
1.4x = 650 / t
650 / (t + 20) = 1.4x
650 = 1.4x(t + 20)
650 = 1.4xt + 28x
650 = 1.4xt + 28x
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28)
650 = x(1.4t + 28",46.382002115249634,AQUA-RAT,math_reasoning
17238,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Sum of two numbers prime to each other is 16 and their L.C.M. is 63. What are the numbers?

Choices:
A. 9 and 10
B. 8 and 9
C. 11 and 5
D. 7 and 8
E. 7 and 9",7 and 9,"Reasoning:
Explanation:
Let the numbers be x and y.
Then, xy = 63
x + y = 16
x = 7 and y = 9
Answer: Option E

Final Answer:
7 and 9",4.551449775695801,AQUA-RAT,math_reasoning
8223,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A and B can do a piece of work in 10 days, B and C in 15 days, C and A in 12 days. How long will C take to do it?

Choices:
A. 70 days
B. 55 days
C. 24 days
D. 40 days
E. 11 days",40 days,"Reasoning:
Explanation:
A + B = 1/10
B + C = 1/15
C + A = 1/12
A + B + C = 1/10 + 1/15 + 1/12 = 1/5
C = 1/5 - 1/12 = 1/60
C takes 60 days to do the work.
Answer: A

Final Answer:
70 days",8.59324312210083,AQUA-RAT,math_reasoning
27156,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A train 90 m long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?

Choices:
A. 7
B. 6
C. 8
D. 5
E. 4",5,"Reasoning:
Speed of train relative to man = (60 + 6) km/hr = 66 km/hr.
[66 * 5/18] m/sec = [55/3] m/sec.
Time taken to pass the man = [90 * 3/55] sec = 27/11 sec = 2.45 sec.
Answer: B

Final Answer:
6",7.363391876220703,AQUA-RAT,math_reasoning
26662,Solve the following math reasoning problem step by step.,"A cat spends its time hunting birds.  The cat catches 8 birds during the day and twice this many at night. In total, how many birds did the cat catch?",24,"Reasoning:
The cat catches 8 x 2 = <<8*2=16>>16 birds at night.
So, the cat catches 8 + 16 = <<8+16=24>>24 birds in total.

Final Answer:
24",4.671651601791382,gsm8k,math_reasoning
22836,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Rs.360 contained in a box consists of one rupee, 50 paisa and 25 paisa coins in the ratio 4:5:6. What is the number of 25 paisa coins?

Choices:
A. 388
B. 266
C. 120
D. 299
E. 270",270,"Reasoning:
Let the number of one rupee, 50 paisa and 25 paisa coins be 4x, 5x and 6x respectively.
Then, 100x + 50x + 25x = 360
⇒ 175x = 360
⇒ x = 2
∴ Number of 25 paisa coins = 6x = 6 × 2 = 12.
Answer: C

Final Answer:
120",8.970232009887695,AQUA-RAT,math_reasoning
25434,Solve the following math reasoning problem step by step.,"In the matrix, there are seven fewer noodles than pirates. If there are 45 pirates, how many noodles and pirates are there in total?",83,"Reasoning:
If there are 45 pirates, there are 45-7 = <<45-7=38>>38 noodles.
In total, there are 38+45 = <<38+45=83>>83 noodles and pirates.

Final Answer:
83",4.91933536529541,gsm8k,math_reasoning
821,Solve the following math reasoning problem step by step.,"Veronica, who is the team captain of their school football team, carried 27 yellow balls and 33 brown balls to the field for the team's matchday practice. What percentage of the balls that she carried were yellow?",45,"Reasoning:
The total number of balls that Veronica carried is 27 + 33 = <<27+33=60>>60.
The percentage of yellow balls that she carried is 27/60 x 100% = <<27/60*100=45>>45%.

Final Answer:
45",5.5130934715271,gsm8k,math_reasoning
28385,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Is Christopher Nolan indebted to Bob Kane?,Yes,"Reasoning:
Bob Kane is the creator of Batman. Christopher Nolan directed Batman Begins.

Final Answer:
Yes",1.9732134342193604,StrategyQA,commonsense_reasoning
26288,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The sum of two consecutive number is 97. Which is the larger number?

Choices:
A. 42
B. 49
C. 44
D. 45
E. 46",49,"Reasoning:
Let the numbers be x and x + 1.
Then, x + (x + 1) = 97
2x + 1 = 97
2x = 96
x = 48
Hence, the larger number is x + 1 = 49.
Answer: B

Final Answer:
49",6.605757236480713,AQUA-RAT,math_reasoning
23582,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A ship went on a voyage after 180 miles a plane statrted with 10 times speed that of the ship.Find the distance when they meet from starting point.

Choices:
A. 200 miles
B. 179 miles
C. 146 miles
D. 149 miles
E. 143 miles",200 miles,"Reasoning:
Let the speed of the ship be x miles per hour.
Then, speed of the plane = 10x miles per hour.
Relative speed of the plane and the ship = (10x + x) = 11x miles per hour.
Distance travelled by the plane in 180 miles = 180/11x miles.
Distance travelled by the ship in 180 miles = 180/x miles.
Therefore, 180/x + 180/11x = 180/11x + 180/x = 180(1/11 + 1/x) = 180(1/11 + 1/10x) = 180(10 + 11)/110x = 21/11x.
Therefore, 21/11x = 180/11x => x = 180/21 = 60/7.
Therefore, distance travelled by the ship in 180 miles = 180/x = 180/(60/7) = 7*3 = 21 miles.
Therefore, distance travelled by the plane in 180 miles = 180 - 21 = 159 miles.
Therefore, distance travelled by the plane and the ship from the starting point = 159 + 21 = 180 miles.
Answer: A

Final Answer:
200 miles",23.86449408531189,AQUA-RAT,math_reasoning
8206,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"What is the area of rectangular field?
I.	The perimeter of the field is 110 metres.
II.	The length is 5 metres more than the width.
III.	The ratio between length and width is 6 : 5 respectively.

Choices:
A. I and II only
B. Any two of the three
C. All I, II and III
D. I, and either II or III only
E. None of these",Any two of the three,"Reasoning:
Explanation:
I and II only
Let the length and width of the field be 6x metres and 5x metres respectively.
Then, 2(6x + 5x) = 110
=> 22x = 110
=> x = 5
Length = 6x = 30 m
Width = 5x = 25 m
Area = (30 x 25) m2 = 750 m2
Answer: A

Final Answer:
I and II only",9.77347207069397,AQUA-RAT,math_reasoning
22142,Read the question and supporting facts carefully. Reason about the information and answer with Yes or No.,Did Johann Sebastian Bach ever win a Grammy Award?,No,"Reasoning:
Johann Sebastian Bach died in 1750. The Grammy Awards were first presented in 1959.

Final Answer:
No",2.752365827560425,StrategyQA,commonsense_reasoning
12129,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If 4 men can colour 48 m long cloth in 2 days, then 6 men can colour 36 m long cloth in

Choices:
A. 2 days
B. 1 day
C. 3 days
D. 5 days
E. 7 days",1 day,"Reasoning:
Explanation:
4 men can colour 48 m cloth in 2 days
=> 1 man can colour 12 m cloth in 2 days
=> 6 men can colour 72 m cloth in 2 days
=> 6 men can colour 36 m cloth in 1 day
Answer: B

Final Answer:
1 day",6.619002103805542,AQUA-RAT,math_reasoning
21328,Solve the following math reasoning problem step by step.,Renne earns $4000 per month and wants to save half of her monthly earnings to buy the vehicle of her dreams worth $16000. How many months of saving will it take her to buy the vehicle?,8,"Reasoning:
Renne saves $4000/2 = $<<4000/2=2000>>2000 per month.
It will take her $16000/$2000 = <<16000/2000=8>>8 months to buy the vehicle.

Final Answer:
8",5.36491847038269,gsm8k,math_reasoning
25460,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"What will be the compound interest on a sum of Rs. 20,000 after 3 years at the rate of 12% p.a.?

Choices:
A. Rs. 8098.56
B. Rs. 9720
C. Rs. 10123.20
D. Rs. 10483.20
E. None",Rs. 8098.56,"Reasoning:
Explanation:
A = 20,000(1 + 12/100)3
= 20,000(112/100)3
= Rs. 30,912
CI = 30,912 - 20,000 = Rs. 10,912
Answer: D

Final Answer:
Rs. 10483.20",6.831511735916138,AQUA-RAT,math_reasoning
20967,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"You have a pair of unbiased dices. You throw them together till you get a sum of 4 or 7.
What is the probability that you get a sum of 4 before the sum of 7?

Choices:
A. 1/6
B. 5/7
C. 2/8
D. 3/7
E. 2/5",2/5,"Reasoning:
The probability of getting a sum of 4 in a single throw is 3/6 = 1/2.
The probability of getting a sum of 7 in a single throw is 1/6.
The probability of getting a sum of 4 before a sum of 7 is the probability of NOT getting a sum of 7 in the first throw, plus the probability of NOT getting a sum of 7 in the second throw, plus the probability of NOT getting a sum of 7 in the third throw, and so on.
This is a geometric series with first term 1/2 and common ratio 1/2.
The sum of the series is 1/2/(1-1/2) = 1.
The answer is A.

Final Answer:
1/6",15.015094518661499,AQUA-RAT,math_reasoning
11313,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If a man lost 1% by selling oranges at the rate of 16 a rupee at how many a rupee must he sell them to gain 44%?

Choices:
A. 12
B. 14
C. 7
D. 11
E. 10",11,"Reasoning:
Explanation:
Let the number of oranges be 16.
C.P. of 16 oranges = Rs. 16
Gain = 44%
S.P. of 16 oranges = 144% of 16 = 144/100 * 16 = Rs. 23.04
Now, 1% of 16 = Rs. 0.16
So, to gain 44%, he must sell at the rate of 23.04/0.16 = 144/16 = 9
Answer: Option C

Final Answer:
7",10.661860227584839,AQUA-RAT,math_reasoning
12214,Solve the following math reasoning problem step by step.,"Noel bakes 4 dozen donuts for his class. There are 30 students in class, but only 80% like donuts. How many donuts does each student who likes donuts get to eat?",2,"Reasoning:
Noel bakes 4 x 12 = <<4*12=48>>48 donuts.
There are 30 x 80/100 = <<30*80/100=24>>24 students who like donuts.
Each student who likes donuts gets 48/24 = <<48/24=2>>2 donuts.

Final Answer:
2",7.083557367324829,gsm8k,math_reasoning
5199,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If Janice was 22 years old z years ago and Lisa will be 20 years old in p years, what was the average (arithmetic mean) of their ages 7 years ago?

Choices:
A. (z + p)/2
B. (z - p + 28)/4
C. (z - p + 18)/4
D. (z + p + 38)/2
E. (z - p + 28)/2",(z - p + 28)/2,"Reasoning:
Janice was 22 years old z years ago and Lisa will be 20 years old in p years
Janice's age 7 years ago = 22 - z
Lisa's age 7 years ago = 20 - p
Average of their ages 7 years ago = (22 - z + 20 - p)/2 = (42 - z - p)/2
Answer: E

Final Answer:
(z - p + 28)/2",8.96301794052124,AQUA-RAT,math_reasoning
29831,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Due to construction, the speed limit along an 8-mile section of highway is reduced from 55 miles per hour to 35 miles per hour. Approximately how many minutes more will it take to travel along this section of highway at the new speed limit than it would have taken at the old speed limit ?

Choices:
A. A) 4.99
B. B) 8
C. C) 10
D. D) 15
E. E) 24",A) 4.99,"Reasoning:
Time taken at 55mph = 8/55 = 0.14545 hours
Time taken at 35mph = 8/35 = 0.22857 hours
Difference = 0.22857 - 0.14545 = 0.08312 hours
= 0.08312 * 60 = 5 minutes
Answer: A

Final Answer:
A) 4.99",8.222342014312744,AQUA-RAT,math_reasoning
18741,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A cistern can be filled by a tap in 4 hours while it can be emptied by another tap in 9 hours. If both the taps are opened simultaneously, then after how much time will the cistern get filled?

Choices:
A. 7.3 hrs
B. 7.9 hrs
C. 7.1 hrs
D. 7.2 hrs
E. 7.8 hrs",7.2 hrs,"Reasoning:
Explanation:
Part filled in 1 hour = 1/4 - 1/9 = 5/36
Part filled in 7.3 hrs = 7.3 * 5/36 = 1
Answer: A

Final Answer:
7.3 hrs",5.5492188930511475,AQUA-RAT,math_reasoning
22282,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"What number has a 5:1 ratio to the number 8?

Choices:
A. 22
B. 40
C. 88
D. 52
E. 12",40,"Reasoning:
Let the number be x
x/8=5/1
x=40
Answer: B

Final Answer:
40",2.719081163406372,AQUA-RAT,math_reasoning
6455,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If - 5 < x < 7 and y < - 9, then the lowest possible value for (-xy) is

Choices:
A. between 60 and 70
B. between 0 and 60
C. 0
D. between 0 and -70
E. none of these",none of these,"Reasoning:
Explanation:
Given that -5 < x < 7 and y < -9
=> -9 < -5 < x < 7 < y
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -9 < -5 < x < 7 < y < 0
=> -",46.40728187561035,AQUA-RAT,math_reasoning
14044,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Statement: Unemployment allowance should be given to all unemployed Indian youth above 18 yrs of age. Assumptions: 1) There are unemployed youth in India who needs monetary support. 2) The government has sufficient funds to provide allowance to all unemployed youth.

Choices:
A. Only assumption I is implicit
B. Only assumption II is implicit
C. Either I or II is implicit
D. Neither I nor II is implicit
E. Both I and II are implicit",Only assumption I is implicit,"Reasoning:
Explanation:
Unemployment allowance should be given to all unemployed Indian youth above 18 yrs of age.
1) There are unemployed youth in India who needs monetary support. (Implicit)
2) The government has sufficient funds to provide allowance to all unemployed youth. (Implicit)
Answer: Option E

Final Answer:
Both I and II are implicit",6.544290065765381,AQUA-RAT,math_reasoning
19428,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"Two MBA admissions committees are to be formed randomly from 6 second year MBAs with 3 members each. What is the probability V that Jane will be on the same committee as Albert?

Choices:
A. 12%
B. 20%
C. 33%
D. 40%
E. 50%",40%,"Reasoning:
The probability that Jane will be on the same committee as Albert is the probability that Albert will be on the same committee as Jane. The probability that Albert will be on the same committee as Jane is 1/15, since there are 15 ways to choose 2 people from 6 people, and only 1 of these ways includes Albert and Jane.
The answer is C.

Final Answer:
33%",7.874847888946533,AQUA-RAT,math_reasoning
27294,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"The length of a rectangular field is 7/5 its width. If the perimeter of the field is 384 meters, what is the width of the field?

Choices:
A. 50
B. 60
C. 11
D. 80
E. 90",80,"Reasoning:
Let the width of the field be x meters.
Then, length = 7x/5 meters.
Perimeter = 2(7x/5 + x) = 384
=> 2(12x/5) = 384
=> 12x/5 = 192
=> x = 80
Width of the field = x = 80 meters.
Answer: D

Final Answer:
80",8.362577438354492,AQUA-RAT,math_reasoning
9250,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"In how many ways can 4 men & 3 women can be made from a gang of 6 men & 7 women ?

Choices:
A. 10 hr
B. 50
C. 20
D. 250
E. 260",50,"Reasoning:
4 men can be selected from 6 men in 6C4 ways
3 women can be selected from 7 women in 7C3 ways
Required number of ways = 6C4 * 7C3 = 15 * 35 = 525
Answer: D

Final Answer:
250",6.144127130508423,AQUA-RAT,math_reasoning
24680,Solve the following math reasoning problem step by step.,"Today Geoff bought 2 pairs of sneakers and spent $60 equally between the two. Tomorrow, he's going to spend 4 times as much on sneakers than he did on Monday. Wednesday, he'll spend 5 times as much on sneakers than he did on Monday. How much will Geoff spend on sneakers over these three days?",600,"Reasoning:
On Monday, Geoff spent $60 / 2 = $<<60/2=30>>30 on sneakers.
On Tuesday, Geoff will spend $30 x 4 = $<<30*4=120>>120 on sneakers.
On Wednesday, Geoff will spend $30 x 5 = $<<30*5=150>>150 on sneakers.
Over these three days, Geoff will spend $30 + $120 + $150 = $<<30+120+150=300>>300 on sneakers.

Final Answer:
300",9.928991079330444,gsm8k,math_reasoning
3585,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A towel, when bleached, was found to have lost 20% of its length and 10% of its breadth. The percentage of decrease in area is ?

Choices:
A. 25%
B. 26%
C. 27%
D. 28%
E. 29%",28%,"Reasoning:
Explanation:
Let the original length and breadth be 100 cm each.
Area = 100 * 100 = 10000 sq.cm
New length = 80 cm
New breadth = 90 cm
New area = 80 * 90 = 7200 sq.cm
Decrease in area = 10000 - 7200 = 2800 sq.cm
% decrease in area = 2800/10000 * 100 = 28%
Answer: D

Final Answer:
28%",9.509784936904907,AQUA-RAT,math_reasoning
23806,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If the cost price of 50 articles is equal to the selling price of 30 articles, then the gain or loss percent is?

Choices:
A. 16
B. 127
C. 12
D. 18
E. 67",67,"Reasoning:
Let C.P. of one article = Rs. 1
Then, C.P. of 50 articles = Rs. 50
S.P. of 30 articles = Rs. 50
S.P. of one article = Rs. 50/30 = Rs. 5/3
Gain = 5/3 - 1 = 2/3
Gain % = 2/3 * 100 = 66 2/3 %
Answer: E

Final Answer:
67",9.400676727294922,AQUA-RAT,math_reasoning
14431,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A cricket bat is sold for $850, making a profit of $205. The profit percentage would be

Choices:
A. 24%
B. 25%
C. 32%
D. 36%
E. 40%",32%,"Reasoning:
C.P. = 850 - 205 = 645
Profit % = 205/645 * 100 = 32%
Answer: C

Final Answer:
32%",3.5169177055358887,AQUA-RAT,math_reasoning
21218,Solve the following math reasoning problem step by step.,Justin and Sabrina at Pine Grove Elementary have 50 pencils combined. Justin has 8 more than twice as many pencils as Sabrina. How many pencils does Sabrina have?,14,"Reasoning:
Let S be the number of pencils Sabrina has.
Justin has 8+2S pencils.
Combined, they have 8+2S+S=50 pencils.
Combining like terms, we get 3S+8=50.
Subtracting 8 from both sides, we get 3S=42.
Dividing both sides by 3, we get S=<<14=14>>14 pencils.

Final Answer:
14",8.400055885314941,gsm8k,math_reasoning
15076,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"If A and B are two prime numbers bigger than 2, which of the following can't be true?
(1) A + B is an even number.
(2) A x B is also a prime number.
(3) A- B is also a odd number.

Choices:
A. 1 only.
B. 2 only.
C. 3 only.
D. 1 and 3 only.
E. 2 and 3. Only",2 and 3. Only,"Reasoning:
A and B are two prime numbers bigger than 2.
(1) A + B is an even number.
A and B are both odd numbers, so A + B is an even number.
(2) A x B is also a prime number.
A and B are both prime numbers, so A x B is a composite number.
(3) A- B is also an odd number.
A and B are both odd numbers, so A- B is an even number.
The answer is E.

Final Answer:
2 and 3. Only",10.260874032974243,AQUA-RAT,math_reasoning
10128,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"It takes 2 team of farm workers 12 days to completely prepare a piece of land for planting. if both team of workers were to work separately, one of them can complete the work 10 days earlier than the other, how many days will it take each of them to separately complete the work?

Choices:
A. 12 and 22
B. 11 and 21
C. 15 and 25
D. 9 and 19
E. 20 and 30",20 and 30,"Reasoning:
Let the time taken by the first team be x days and the time taken by the second team be (x+10) days.
Then, 1/x + 1/(x+10) = 1/12
=> 2x+10 = x(x+10)
=> x2 + 10x - 20 = 0
=> (x+20)(x-1) = 0
=> x = 1 or -20
Since time cannot be negative, x = 1
Therefore, the time taken by the first team is 1 day and the time taken by the second team is (1+10) = 11 days.
Answer: B

Final Answer:
11 and 21",13.627047300338745,AQUA-RAT,math_reasoning
17962,Solve the following math reasoning problem step by step.,"At Rainbow Preschool, there are 80 students.  25% of them are half-day students and get picked up at noon, while the rest are full-day students. How many are full-day students?",60,"Reasoning:
Half-day students = 80 x 25/100 = <<80*25/100=20>>20
Full-day students = 80 - 20 = <<80-20=60>>60
There are 60 full-day students at Rainbow Preschool.

Final Answer:
60",5.516093969345093,gsm8k,math_reasoning
3492,Solve the following math reasoning problem step by step.,Elysse can carry 3 bags of groceries into her home with each trip from the car. Her brother can carry the same amount. How many trips will it take them to carry 30 bags of groceries?,5,"Reasoning:
Elysse and her brother can carry 3 + 3 = <<3+3=6>>6 bags of groceries per trip.
To carry 30 bags of groceries, they will need to make 30/6 = <<30/6=5>>5 trips.

Final Answer:
5",5.652123212814331,gsm8k,math_reasoning
11044,Solve the following math reasoning problem step by step.,"An ice cream vendor has 50 chocolate-flavored ice creams and 54 mango-flavored ice creams in his cart. If he sold 3/5 of the chocolate-flavored ice creams and 2/3 of the mango-flavored ice creams, how many total ice creams were not sold?",38,"Reasoning:
The number of chocolate-flavored ice creams sold is 3/5*50 = <<3/5*50=30>>30
The number of chocolate-flavored ice creams not sold is 50-30 = <<50-30=20>>20
The number of mango-flavored ice creams sold is 2/3*54 = <<2/3*54=36>>36
The number of mango-flavored ice creams not sold is 54-36 = <<54-36=18>>18
The total number of ice creams not sold is 20+18 = <<20+18=38>>38

Final Answer:
38",12.141652822494507,gsm8k,math_reasoning
4534,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"A shopkeeper purchased 70 kg of potatoes for Rs. 420 and sold the whole lot at the rate of Rs. 6.50 per kg. What will be his gain percent?

Choices:
A. 8 1/7 %
B. 2 1/3 %
C. 8 1/3 %
D. 8 1/8 %
E. 8 1/9 %",8 1/3 %,"Reasoning:
C.P. of 70 kg potatoes = Rs. (420/70) = Rs. 6
S.P. of 70 kg potatoes = Rs. (70 x 6.50) = Rs. 455
Gain% = (455 - 420)/420 x 100 = 8 1/3 %
Answer:C

Final Answer:
8 1/3 %",7.376382827758789,AQUA-RAT,math_reasoning
5393,Solve the following math reasoning problem step by step.,"Henry believes in the famous phrase, ""An apple a day, keeps the doctor away."" If a box contains 14 apples, how many weeks can Henry and his brother spend eating 3 boxes of apples if they each eat 1 apple a day?",3,"Reasoning:
If Henry and his brother each eat 1 apple a day, they eat 2 apples a day.
If a box contains 14 apples, 3 boxes will contain 3*14 = <<14*3=42>>42 apples.
If they eat 2 apples a day, they will eat 42/7 = <<42/7=6>>6 weeks of apples.

Final Answer:
6",7.661968946456909,gsm8k,math_reasoning
8047,Solve the following math reasoning problem step by step.,Hannah ran 9 kilometers on Monday. She ran 4816 meters on Wednesday and 2095 meters on Friday. How many meters farther did she run on Monday than Wednesday and Friday combined?,2089,"Reasoning:
Hannah ran 9 kilometers on Monday, which is 9 x 1000 = <<9*1000=9000>>9000 meters.
She ran 4816 meters on Wednesday and 2095 meters on Friday, for a total of 4816 + 2095 = <<4816+2095=6911>>6911 meters.
Hannah ran 9000 - 6911 = <<9000-6911=2089>>2089 meters farther on Monday than Wednesday and Friday combined.

Final Answer:
2089",10.134360551834106,gsm8k,math_reasoning
14587,Solve the following multiple-choice math reasoning problem. Show your reasoning before giving the final answer.,"total dinning bill of 8 people was $139.00 and 10% tip divided the bill evenly ?what is the bill amount each person shared .

Choices:
A. 11.84
B. 12.84
C. 23.84
D. 19.11
E. 10.12",19.11,"Reasoning:
total bill = 139.00
tip = 10% of 139.00 = 13.90
total bill = 139.00 + 13.90 = 152.90
bill amount each person shared = 152.90/8 = 19.11
ANSWER:D

Final Answer:
19.11",6.570839166641235,AQUA-RAT,math_reasoning
